,abs_change,max_diff
2023-08-10 04:30:00,0.04999999999998295,0.06999999999999318
2023-08-10 04:45:00,0.009999999999990905,0.06999999999999318
2023-08-10 05:00:00,0.05000000000001137,0.05000000000001137
2023-08-10 05:15:00,0.03999999999999204,0.10000000000002274
2023-08-10 05:30:00,0.12000000000000455,0.2400000000000091
2023-08-10 05:45:00,0.14000000000001478,0.20000000000001705
2023-08-10 06:00:00,0.0,0.0800000000000125
2023-08-10 06:15:00,0.0,0.10999999999998522
2023-08-10 06:30:00,0.09999999999999432,0.09999999999999432
2023-08-10 06:45:00,0.04999999999998295,0.08999999999997499
2023-08-10 07:00:00,0.060000000000002274,0.28000000000000114
2023-08-10 07:15:00,0.19999999999998863,0.19999999999998863
2023-08-10 07:30:00,0.009999999999990905,0.11000000000001364
2023-08-10 07:45:00,0.13999999999998636,0.1599999999999966
2023-08-10 08:00:00,0.12999999999999545,1.0300000000000011
2023-08-10 08:15:00,0.1699999999999875,0.46000000000000796
2023-08-10 08:30:00,0.14969999999999573,1.1800000000000068
2023-08-10 08:45:00,0.5999999999999943,0.9099999999999966
2023-08-10 09:00:00,0.11990000000000123,0.3599999999999852
2023-08-10 09:15:00,0.3900000000000148,0.8499999999999943
2023-08-10 09:30:00,0.3149999999999977,0.9610999999999876
2023-08-10 09:45:00,0.6699999999999875,0.6999999999999886
2023-08-10 10:00:00,0.0,0.4900000000000091
2023-08-10 10:15:00,0.06989999999998986,0.40500000000000114
2023-08-10 10:30:00,0.30000000000001137,0.6299999999999955
2023-08-10 10:45:00,0.019900000000006912,0.6399999999999864
2023-08-10 11:00:00,0.3300000000000125,0.6299999999999955
2023-08-10 11:15:00,0.009900000000016007,0.5741000000000156
2023-08-10 11:30:00,0.01999999999998181,0.549999999999983
2023-08-10 11:45:00,0.4784999999999968,0.7800000000000011
2023-08-10 12:00:00,0.02410000000000423,0.5100000000000193
2023-08-10 12:15:00,0.34499999999999886,0.7873000000000161
2023-08-10 12:30:00,0.27000000000001023,0.4700000000000273
2023-08-10 12:45:00,0.6550000000000011,1.0398999999999887
2023-08-10 13:00:00,0.3100000000000023,0.4376000000000033
2023-08-10 13:15:00,0.3440999999999974,0.6899999999999977
2023-08-10 13:30:00,0.3032000000000039,0.5799999999999841
2023-08-10 13:45:00,0.05000000000001137,0.7299999999999898
2023-08-10 14:00:00,0.9312000000000182,1.0
2023-08-10 14:15:00,0.16830000000001633,0.47999999999998977
2023-08-10 14:30:00,0.18019999999998504,0.6200000000000045
2023-08-10 14:45:00,0.3900999999999897,0.5900000000000034
2023-08-10 15:00:00,0.1150000000000091,0.5600000000000023
2023-08-10 15:15:00,0.22120000000001028,0.5149999999999864
2023-08-10 15:30:00,0.18000000000000682,0.33500000000000796
2023-08-10 15:45:00,0.4399999999999977,0.6500000000000057
2023-08-10 16:00:00,0.06999999999999318,0.3599999999999852
2023-08-10 16:15:00,0.020000000000010232,0.09999999999999432
2023-08-10 16:30:00,0.05000000000001137,0.06999999999999318
2023-08-10 16:45:00,0.0,0.09000000000000341
2023-08-10 17:00:00,0.0,0.10939999999999372
2023-08-10 17:15:00,0.009999999999990905,0.07999999999998408
2023-08-10 17:30:00,0.020000000000010232,0.03999999999999204
2023-08-10 17:45:00,0.060000000000002274,0.060000000000002274
2023-08-10 18:00:00,0.09000000000000341,0.12810000000001764
2023-08-10 18:15:00,0.03999999999999204,0.15000000000000568
2023-08-10 18:30:00,0.0,0.07999999999998408
2023-08-10 18:45:00,0.030000000000001137,0.035899999999998045
2023-08-10 19:00:00,0.009999999999990905,0.030000000000001137
2023-08-10 19:15:00,0.060000000000002274,0.09999999999999432
2023-08-10 19:30:00,0.030000000000001137,0.03999999999999204
2023-08-10 19:45:00,0.1699999999999875,0.21999999999999886
2023-08-11 04:00:00,0.4199999999999875,0.4199999999999875
2023-08-11 04:15:00,0.09999999999999432,0.13999999999998636
2023-08-11 04:30:00,0.1699999999999875,0.20000000000001705
2023-08-11 04:45:00,0.10999999999998522,0.12999999999999545
2023-08-11 05:00:00,0.030000000000001137,0.030000000000001137
2023-08-11 05:15:00,0.04999999999998295,0.04999999999998295
2023-08-11 05:30:00,0.0,0.0
2023-08-11 05:45:00,0.25,0.45000000000001705
2023-08-11 06:00:00,0.030000000000001137,0.12000000000000455
2023-08-11 06:15:00,0.12000000000000455,0.15000000000000568
2023-08-11 06:30:00,0.0,0.09000000000000341
2023-08-11 06:45:00,0.12000000000000455,0.12999999999999545
2023-08-11 07:00:00,0.1699999999999875,0.28999999999999204
2023-08-11 07:15:00,0.05000000000001137,0.12000000000000455
2023-08-11 07:30:00,0.05000000000001137,0.25
2023-08-11 07:45:00,0.09000000000000341,0.09000000000000341
2023-08-11 08:00:00,0.26400000000001,0.9300000000000068
2023-08-11 08:15:00,0.07970000000000255,0.22970000000000823
2023-08-11 08:30:00,0.30000000000001137,0.5999999999999943
2023-08-11 08:45:00,0.3300000000000125,0.5699999999999932
2023-08-11 09:00:00,0.14029999999999632,0.37999999999999545
2023-08-11 09:15:00,0.22000000000002728,0.5400000000000205
2023-08-11 09:30:00,0.4198999999999842,1.4899999999999807
2023-08-11 09:45:00,0.6200000000000045,0.8000000000000114
2023-08-11 10:00:00,1.3900000000000148,1.4300000000000068
2023-08-11 10:15:00,0.27000000000001023,0.8400000000000034
2023-08-11 10:30:00,0.06499999999999773,0.6150000000000091
2023-08-11 10:45:00,0.4749999999999943,0.8500000000000227
2023-08-11 11:00:00,0.4099999999999966,0.6849999999999739
2023-08-11 11:15:00,0.06319999999999482,0.5049999999999955
2023-08-11 11:30:00,0.23999999999998067,0.34719999999998663
2023-08-11 11:45:00,0.3800000000000239,0.710000000000008
2023-08-11 12:00:00,0.17000000000001592,0.4801000000000215
2023-08-11 12:15:00,0.22999999999998977,0.5150000000000148
2023-08-11 12:30:00,0.14000000000001478,0.2874999999999943
2023-08-11 12:45:00,0.04579999999998563,0.4099999999999966
2023-08-11 13:00:00,0.13999999999998636,0.2600000000000193
2023-08-11 13:15:00,0.25,0.37999999999999545
2023-08-11 13:30:00,0.46819999999999595,0.5999999999999943
2023-08-11 13:45:00,0.27649999999999864,0.40939999999997667
2023-08-11 14:00:00,0.04999999999998295,0.2337999999999738
2023-08-11 14:15:00,0.0049999999999954525,0.2599999999999909
2023-08-11 14:30:00,0.09000000000000341,0.37000000000000455
2023-08-11 14:45:00,0.01999999999998181,0.17000000000001592
2023-08-11 15:00:00,0.4300000000000068,0.6550000000000011
2023-08-11 15:15:00,0.30879999999999086,0.4399999999999977
2023-08-11 15:30:00,0.10999999999998522,0.4199999999999875
2023-08-11 15:45:00,0.009999999999990905,0.3499999999999943
2023-08-11 16:00:00,0.06999999999999318,0.1699999999999875
2023-08-11 16:15:00,0.009999999999990905,0.13150000000001683
2023-08-11 16:30:00,0.020000000000010232,0.15049999999999386
2023-08-11 16:45:00,0.06999999999999318,0.11000000000001364
2023-08-11 17:00:00,0.030000000000001137,0.09000000000000341
2023-08-11 17:15:00,0.0,0.05000000000001137
2023-08-11 17:30:00,0.060000000000002274,0.1599999999999966
2023-08-11 17:45:00,0.09999999999999432,0.09999999999999432
2023-08-11 18:00:00,0.0800000000000125,0.10000000000002274
2023-08-11 18:15:00,0.030000000000001137,0.030000000000001137
2023-08-11 18:30:00,0.01989999999997849,0.01989999999997849
2023-08-11 18:45:00,0.03999999999999204,0.10000000000002274
2023-08-11 19:00:00,0.05000000000001137,0.0800000000000125
2023-08-11 19:15:00,0.020000000000010232,0.020000000000010232
2023-08-11 19:30:00,0.28999999999999204,0.5800000000000125
2023-08-11 19:45:00,0.03999999999999204,0.09999999999999432
2023-08-14 04:00:00,0.3100000000000023,0.8499999999999943
2023-08-14 04:15:00,0.0,0.1599999999999966
2023-08-14 04:30:00,0.020000000000010232,0.020000000000010232
2023-08-14 04:45:00,0.10999999999998522,0.12000000000000455
2023-08-14 05:00:00,0.09000000000000341,0.2300000000000182
2023-08-14 05:15:00,0.0,0.009999999999990905
2023-08-14 05:30:00,0.07999999999998408,0.07999999999998408
2023-08-14 06:00:00,0.12000000000000455,0.21000000000000796
2023-08-14 06:15:00,0.09999999999999432,0.09999999999999432
2023-08-14 06:30:00,0.06999999999999318,0.06999999999999318
2023-08-14 06:45:00,0.0,0.060000000000002274
2023-08-14 07:00:00,0.11000000000001364,0.2699999999999818
2023-08-14 07:15:00,0.040000000000020464,0.28999999999999204
2023-08-14 07:30:00,0.14000000000001478,0.21999999999999886
2023-08-14 07:45:00,0.08999999999997499,0.09999999999999432
2023-08-14 08:00:00,0.2623999999999853,0.8700000000000045
2023-08-14 08:15:00,0.19999999999998863,0.28999999999999204
2023-08-14 08:30:00,0.1599999999999966,0.3400000000000034
2023-08-14 08:45:00,0.17000000000001592,0.38290000000000646
2023-08-14 09:00:00,0.18000000000000682,0.21999999999999886
2023-08-14 09:15:00,0.22999999999998977,0.7099999999999795
2023-08-14 09:30:00,0.3299999999999841,1.1599999999999966
2023-08-14 09:45:00,0.48500000000001364,1.2299999999999898
2023-08-14 10:00:00,0.5200000000000102,0.7599999999999909
2023-08-14 10:15:00,0.198599999999999,0.6900000000000261
2023-08-14 10:30:00,0.3453999999999837,0.710000000000008
2023-08-14 10:45:00,0.09999999999999432,0.5963999999999885
2023-08-14 11:00:00,0.4200000000000159,0.5600000000000023
2023-08-14 11:15:00,0.12000000000000455,0.37989999999999213
2023-08-14 11:30:00,0.08500000000000796,0.3400000000000034
2023-08-14 11:45:00,0.4749000000000194,0.6146999999999991
2023-08-14 12:00:00,0.45009999999999195,0.6234999999999786
2023-08-14 12:15:00,0.06999999999999318,0.5550000000000068
2023-08-14 12:30:00,0.1910000000000025,0.37000000000000455
2023-08-14 12:45:00,0.021700000000009823,0.3100000000000023
2023-08-14 13:00:00,0.060000000000002274,0.28999999999999204
2023-08-14 13:15:00,0.3300000000000125,0.3562000000000012
2023-08-14 13:30:00,0.05000000000001137,0.339999999999975
2023-08-14 13:45:00,0.08839999999997872,0.35000000000002274
2023-08-14 14:00:00,0.10000000000002274,0.25
2023-08-14 14:15:00,0.03999999999999204,0.3369999999999891
2023-08-14 14:30:00,0.030000000000001137,0.3599999999999852
2023-08-14 14:45:00,0.06989999999998986,0.3050000000000068
2023-08-14 15:00:00,0.08509999999998286,0.29000000000002046
2023-08-14 15:15:00,0.125,0.2599999999999909
2023-08-14 15:30:00,0.4099999999999966,0.4900000000000091
2023-08-14 15:45:00,0.6000000000000227,0.7849999999999966
2023-08-14 16:00:00,0.030000000000001137,0.3499999999999943
2023-08-14 16:15:00,0.09990000000001942,0.21999999999999886
2023-08-14 16:30:00,0.14000000000001478,0.2300000000000182
2023-08-14 16:45:00,0.03619999999997958,0.1799999999999784
2023-08-14 17:00:00,0.11000000000001364,0.25
2023-08-14 17:15:00,0.12999999999999545,0.18369999999998754
2023-08-14 17:30:00,0.09999999999999432,0.12000000000000455
2023-08-14 17:45:00,0.20000000000001705,0.21000000000000796
2023-08-14 18:00:00,0.010099999999994225,0.06999999999999318
2023-08-14 18:15:00,0.15000000000000568,0.30000000000001137
2023-08-14 18:30:00,0.2400000000000091,0.37999999999999545
2023-08-14 18:45:00,0.05000000000001137,0.07999999999998408
2023-08-14 19:00:00,0.11010000000001696,0.3300000000000125
2023-08-14 19:15:00,0.030000000000001137,0.08999999999997499
2023-08-14 19:30:00,0.030000000000001137,0.11999999999997613
2023-08-14 19:45:00,0.03999999999999204,0.25
2023-08-15 04:00:00,0.25,0.4900000000000091
2023-08-15 04:15:00,0.040000000000020464,0.13999999999998636
2023-08-15 04:30:00,0.09999999999999432,0.28000000000000114
2023-08-15 04:45:00,0.030000000000001137,0.18000000000000682
2023-08-15 05:00:00,0.13999999999998636,0.13999999999998636
2023-08-15 05:15:00,0.3599999999999852,0.3599999999999852
2023-08-15 05:30:00,0.15000000000000568,0.15000000000000568
2023-08-15 06:00:00,0.23999999999998067,0.3299999999999841
2023-08-15 06:15:00,0.0800000000000125,0.20999999999997954
2023-08-15 06:30:00,0.03999999999999204,0.03999999999999204
2023-08-15 06:45:00,0.14000000000001478,0.14000000000001478
2023-08-15 07:00:00,0.0800000000000125,0.3900000000000148
2023-08-15 07:15:00,0.08999999999997499,0.1699999999999875
2023-08-15 07:30:00,0.28000000000000114,0.3599999999999852
2023-08-15 07:45:00,0.07999999999998408,0.18999999999999773
2023-08-15 08:00:00,0.060000000000002274,1.7300000000000182
2023-08-15 08:15:00,0.030000000000001137,0.20000000000001705
2023-08-15 08:30:00,0.0589999999999975,0.676400000000001
2023-08-15 08:45:00,0.009999999999990905,0.25
2023-08-15 09:00:00,0.5500000000000114,0.6899000000000228
2023-08-15 09:15:00,0.030000000000001137,0.6899999999999977
2023-08-15 09:30:00,0.3550000000000182,1.7528000000000077
2023-08-15 09:45:00,0.45000000000001705,0.8899999999999864
2023-08-15 10:00:00,0.7477999999999838,2.0400000000000205
2023-08-15 10:15:00,0.47999999999998977,0.6750000000000114
2023-08-15 10:30:00,0.12000000000000455,0.46999999999999886
2023-08-15 10:45:00,0.05169999999998254,0.37999999999999545
2023-08-15 11:00:00,0.2949999999999875,0.4749000000000194
2023-08-15 11:15:00,0.15000000000000568,0.579100000000011
2023-08-15 11:30:00,0.07500000000001705,0.3400000000000034
2023-08-15 11:45:00,0.06999999999999318,0.20999999999997954
2023-08-15 12:00:00,0.2650000000000148,0.5649999999999977
2023-08-15 12:15:00,0.22530000000000427,0.37000000000000455
2023-08-15 12:30:00,0.19999999999998863,0.32499999999998863
2023-08-15 12:45:00,0.03499999999999659,0.25
2023-08-15 13:00:00,0.15500000000000114,0.32499999999998863
2023-08-15 13:15:00,0.04040000000000532,0.2998999999999796
2023-08-15 13:30:00,0.38999999999998636,0.46999999999999886
2023-08-15 13:45:00,0.13980000000000814,0.26489999999998304
2023-08-15 14:00:00,0.009999999999990905,0.18999999999999773
2023-08-15 14:15:00,0.07939999999999259,0.19999999999998863
2023-08-15 14:30:00,0.20990000000000464,0.23999999999998067
2023-08-15 14:45:00,0.2717999999999847,0.3699999999999761
2023-08-15 15:00:00,0.09620000000001028,0.2849999999999966
2023-08-15 15:15:00,0.5346999999999866,0.568000000000012
2023-08-15 15:30:00,0.15500000000000114,0.3400000000000034
2023-08-15 15:45:00,0.2599999999999909,0.4281000000000006
2023-08-15 16:00:00,0.030000000000001137,0.3400000000000034
2023-08-15 16:15:00,0.020000000000010232,0.12999999999999545
2023-08-15 16:30:00,0.03999999999999204,0.1699000000000126
2023-08-15 16:45:00,0.0700000000000216,0.11000000000001364
2023-08-15 17:00:00,0.05000000000001137,0.08970000000002187
2023-08-15 17:15:00,0.009999999999990905,0.13999999999998636
2023-08-15 17:30:00,0.09000000000000341,0.11000000000001364
2023-08-15 17:45:00,0.010000000000019327,0.040000000000020464
2023-08-15 18:00:00,0.009999999999990905,0.10000000000002274
2023-08-15 18:15:00,0.04999999999998295,0.09999999999999432
2023-08-15 18:30:00,0.07079999999999131,0.18000000000000682
2023-08-15 18:45:00,0.0,0.06230000000002178
2023-08-15 19:00:00,0.060000000000002274,0.25
2023-08-15 19:15:00,0.0,0.0800000000000125
2023-08-15 19:30:00,0.0,0.09000000000000341
2023-08-15 19:45:00,0.05000000000001137,0.10000000000002274
2023-08-16 04:00:00,0.09000000000000341,0.21000000000000796
2023-08-16 04:15:00,0.04999999999998295,0.14999999999997726
2023-08-16 04:30:00,0.09000000000000341,0.15000000000000568
2023-08-16 04:45:00,0.009999999999990905,0.009999999999990905
2023-08-16 05:00:00,0.0,0.0
2023-08-16 05:15:00,0.11000000000001364,0.20000000000001705
2023-08-16 05:30:00,0.009999999999990905,0.009999999999990905
2023-08-16 05:45:00,0.030000000000001137,0.07999999999998408
2023-08-16 06:00:00,0.08999999999997499,0.08999999999997499
2023-08-16 06:15:00,0.009999999999990905,0.009999999999990905
2023-08-16 06:30:00,0.22999999999998977,0.23999999999998067
2023-08-16 06:45:00,0.03999999999999204,0.05000000000001137
2023-08-16 07:00:00,0.4199999999999875,0.46999999999999886
2023-08-16 07:15:00,0.060000000000002274,0.13000000000002387
2023-08-16 07:30:00,0.060000000000002274,0.060000000000002274
2023-08-16 07:45:00,0.12999999999999545,0.13999999999998636
2023-08-16 08:00:00,0.12000000000000455,0.5749999999999886
2023-08-16 08:15:00,0.23449999999999704,0.37000000000000455
2023-08-16 08:30:00,0.03999999999999204,0.20999999999997954
2023-08-16 08:45:00,0.3211000000000013,0.3511000000000024
2023-08-16 09:00:00,0.01999999999998181,0.1699999999999875
2023-08-16 09:15:00,0.160000000000025,0.6200000000000045
2023-08-16 09:30:00,1.3192999999999984,1.3449999999999989
2023-08-16 09:45:00,0.8500000000000227,1.0349999999999966
2023-08-16 10:00:00,0.13999999999998636,0.8499999999999943
2023-08-16 10:15:00,0.2050000000000125,0.6950000000000216
2023-08-16 10:30:00,0.3797000000000139,0.6149999999999807
2023-08-16 10:45:00,0.3049999999999784,0.7199999999999989
2023-08-16 11:00:00,0.2231000000000165,0.5800000000000125
2023-08-16 11:15:00,0.13999999999998636,0.3731999999999971
2023-08-16 11:30:00,0.2750000000000057,0.37999999999999545
2023-08-16 11:45:00,0.710000000000008,0.944800000000015
2023-08-16 12:00:00,0.18000000000000682,0.5132000000000119
2023-08-16 12:15:00,0.12999999999999545,0.42490000000000805
2023-08-16 12:30:00,0.3149999999999977,0.408299999999997
2023-08-16 12:45:00,0.2955000000000041,0.3400999999999783
2023-08-16 13:00:00,0.044999999999987494,0.5200000000000102
2023-08-16 13:15:00,0.3200999999999965,0.4449999999999932
2023-08-16 13:30:00,0.3499999999999943,0.48500000000001364
2023-08-16 13:45:00,0.1887999999999863,0.3487999999999829
2023-08-16 14:00:00,0.4475999999999942,0.7067000000000121
2023-08-16 14:15:00,0.7050000000000125,0.8700000000000045
2023-08-16 14:30:00,0.21999999999999886,0.6799999999999784
2023-08-16 14:45:00,0.2600000000000193,0.6500000000000057
2023-08-16 15:00:00,0.5964999999999918,0.7749999999999773
2023-08-16 15:15:00,0.0049999999999954525,0.39510000000001355
2023-08-16 15:30:00,0.020000000000010232,0.37000000000000455
2023-08-16 15:45:00,0.5250000000000057,0.6000000000000227
2023-08-16 16:00:00,0.13000000000002387,1.8100000000000023
2023-08-16 16:15:00,0.099899999999991,0.28999999999999204
2023-08-16 16:30:00,0.009999999999990905,0.4000000000000057
2023-08-16 16:45:00,0.10999999999998522,0.13999999999998636
2023-08-16 17:00:00,0.05000000000001137,0.12000000000000455
2023-08-16 17:15:00,0.040000000000020464,0.17000000000001592
2023-08-16 17:30:00,0.058400000000006,0.09839999999999804
2023-08-16 17:45:00,0.02420000000000755,0.054200000000008686
2023-08-16 18:00:00,0.020000000000010232,0.14000000000001478
2023-08-16 18:15:00,0.030000000000001137,0.11000000000001364
2023-08-16 18:30:00,0.06999999999999318,0.1599999999999966
2023-08-16 18:45:00,0.01999999999998181,0.07800000000000296
2023-08-16 19:00:00,0.060000000000002274,0.060000000000002274
2023-08-16 19:15:00,0.09999999999999432,0.11000000000001364
2023-08-16 19:30:00,0.019300000000015416,0.10000000000002274
2023-08-16 19:45:00,0.11990000000000123,0.1599000000000217
2023-08-17 04:00:00,0.4399999999999977,0.5600000000000023
2023-08-17 04:15:00,0.17000000000001592,0.20000000000001705
2023-08-17 04:30:00,0.060000000000002274,0.0800000000000125
2023-08-17 04:45:00,0.0,0.0
2023-08-17 05:00:00,0.09000000000000341,0.20999999999997954
2023-08-17 05:15:00,0.009999999999990905,0.009999999999990905
2023-08-17 05:30:00,0.020000000000010232,0.020000000000010232
2023-08-17 05:45:00,0.12000000000000455,0.12000000000000455
2023-08-17 06:00:00,0.09000000000000341,0.09999999999999432
2023-08-17 06:15:00,0.12000000000000455,0.1599999999999966
2023-08-17 06:30:00,0.0,0.020000000000010232
2023-08-17 06:45:00,0.06999999999999318,0.12999999999999545
2023-08-17 07:00:00,0.3199999999999932,0.4099999999999966
2023-08-17 07:15:00,0.2300000000000182,0.2400000000000091
2023-08-17 07:30:00,0.05000000000001137,0.17000000000001592
2023-08-17 07:45:00,0.18999999999999773,0.30000000000001137
2023-08-17 08:00:00,0.7997000000000014,1.990000000000009
2023-08-17 08:15:00,0.47999999999998977,0.5200000000000102
2023-08-17 08:30:00,0.18000000000000682,1.8199999999999932
2023-08-17 08:45:00,0.18999999999999773,0.3675999999999817
2023-08-17 09:00:00,0.28069999999999595,0.46999999999999886
2023-08-17 09:15:00,0.9900000000000091,1.2299999999999898
2023-08-17 09:30:00,0.28999999999999204,1.0150000000000148
2023-08-17 09:45:00,0.6899999999999977,1.1699999999999875
2023-08-17 10:00:00,0.5900000000000034,0.8650000000000091
2023-08-17 10:15:00,0.13519999999999754,0.5900000000000034
2023-08-17 10:30:00,0.25,0.8600000000000136
2023-08-17 10:45:00,0.47999999999998977,1.0694999999999766
2023-08-17 11:00:00,0.3199999999999932,0.667900000000003
2023-08-17 11:15:00,0.0700999999999965,0.5699999999999932
2023-08-17 11:30:00,0.3550000000000182,0.6299999999999955
2023-08-17 11:45:00,0.05000000000001137,0.6599999999999966
2023-08-17 12:00:00,0.0049999999999954525,0.4200000000000159
2023-08-17 12:15:00,0.5357999999999947,0.7249999999999943
2023-08-17 12:30:00,0.4000000000000057,0.5
2023-08-17 12:45:00,0.2242999999999995,0.4449999999999932
2023-08-17 13:00:00,0.3200000000000216,0.46000000000000796
2023-08-17 13:15:00,0.18999999999999773,0.4099000000000217
2023-08-17 13:30:00,0.539999999999992,0.6599999999999966
2023-08-17 13:45:00,0.2723999999999762,0.37000000000000455
2023-08-17 14:00:00,0.375,0.4199999999999875
2023-08-17 14:15:00,0.14910000000000423,0.39999999999997726
2023-08-17 14:30:00,0.25,0.37000000000000455
2023-08-17 14:45:00,0.2798999999999978,0.4900000000000091
2023-08-17 15:00:00,0.25,0.660000000000025
2023-08-17 15:15:00,0.45999999999997954,0.7700000000000102
2023-08-17 15:30:00,0.3499999999999943,0.46999999999999886
2023-08-17 15:45:00,0.09499999999999886,0.7389999999999759
2023-08-17 16:00:00,0.12000000000000455,0.18999999999999773
2023-08-17 16:15:00,0.12999999999999545,0.13999999999998636
2023-08-17 16:30:00,0.12000000000000455,0.15000000000000568
2023-08-17 16:45:00,0.0800000000000125,0.23999999999998067
2023-08-17 17:00:00,0.040000000000020464,0.4399999999999977
2023-08-17 17:15:00,0.08080000000001064,0.09999999999999432
2023-08-17 17:30:00,0.09000000000000341,0.46999999999999886
2023-08-17 17:45:00,0.08100000000001728,0.15100000000001046
2023-08-17 18:00:00,0.13999999999998636,0.1599999999999966
2023-08-17 18:15:00,0.020000000000010232,0.030000000000001137
2023-08-17 18:30:00,0.0,0.09000000000000341
2023-08-17 18:45:00,0.056199999999989814,0.05639999999999645
2023-08-17 19:00:00,0.13999999999998636,0.15000000000000568
2023-08-17 19:15:00,0.060000000000002274,0.10000000000002274
2023-08-17 19:30:00,0.18999999999999773,0.18999999999999773
2023-08-17 19:45:00,0.1699999999999875,0.19999999999998863
2023-08-18 04:00:00,0.09999999999999432,0.700000000000017
2023-08-18 04:15:00,0.25,0.2699999999999818
2023-08-18 04:30:00,0.0,0.27000000000001023
2023-08-18 04:45:00,0.06999999999999318,0.15000000000000568
2023-08-18 05:00:00,0.12000000000000455,0.15000000000000568
2023-08-18 05:15:00,0.0,0.040000000000020464
2023-08-18 05:30:00,0.11000000000001364,0.2599999999999909
2023-08-18 05:45:00,0.06999999999999318,0.19999999999998863
2023-08-18 06:00:00,0.0,0.0
2023-08-18 06:15:00,0.09999999999999432,0.09999999999999432
2023-08-18 06:30:00,0.28999999999999204,0.29999999999998295
2023-08-18 06:45:00,0.1599999999999966,0.21999999999999886
2023-08-18 07:00:00,0.4899999999999807,0.5300000000000011
2023-08-18 07:15:00,0.3400000000000034,0.37000000000000455
2023-08-18 07:30:00,0.18000000000000682,0.4899999999999807
2023-08-18 07:45:00,0.13999999999998636,0.3299999999999841
2023-08-18 08:00:00,0.9394000000000062,1.7800000000000011
2023-08-18 08:15:00,0.11000000000001364,0.4000000000000057
2023-08-18 08:30:00,0.12000000000000455,0.3299999999999841
2023-08-18 08:45:00,0.22999999999998977,0.4900000000000091
2023-08-18 09:00:00,0.11990000000000123,0.3550999999999931
2023-08-18 09:15:00,0.35000000000002274,0.8000000000000114
2023-08-18 09:30:00,0.4099999999999966,1.5900000000000034
2023-08-18 09:45:00,0.10499999999998977,0.7700000000000102
2023-08-18 10:00:00,0.2150000000000034,0.6599999999999966
2023-08-18 10:15:00,0.2599999999999909,0.6899999999999977
2023-08-18 10:30:00,0.9900000000000091,1.1999999999999886
2023-08-18 10:45:00,0.13800000000000523,0.4449999999999932
2023-08-18 11:00:00,0.02010000000001355,0.7450000000000045
2023-08-18 11:15:00,0.3599999999999852,0.589999999999975
2023-08-18 11:30:00,0.2115000000000009,0.4000000000000057
2023-08-18 11:45:00,1.0200000000000102,1.1200000000000045
2023-08-18 12:00:00,0.35499999999998977,0.5549999999999784
2023-08-18 12:15:00,0.2750000000000057,0.3499999999999943
2023-08-18 12:30:00,0.37999999999999545,0.4550000000000125
2023-08-18 12:45:00,0.46999999999999886,0.5901000000000067
2023-08-18 13:00:00,0.18000000000000682,0.4399999999999977
2023-08-18 13:15:00,0.160000000000025,0.5
2023-08-18 13:30:00,0.014999999999986358,0.5
2023-08-18 13:45:00,0.2038000000000011,0.3100000000000023
2023-08-18 14:00:00,0.060000000000002274,0.37000000000000455
2023-08-18 14:15:00,0.11999999999997613,0.30000000000001137
2023-08-18 14:30:00,0.1588000000000136,0.4000000000000057
2023-08-18 14:45:00,0.11000000000001364,0.6699999999999875
2023-08-18 15:00:00,0.1349999999999909,0.38589999999999236
2023-08-18 15:15:00,0.29999999999998295,0.37000000000000455
2023-08-18 15:30:00,0.010000000000019327,0.3400000000000034
2023-08-18 15:45:00,0.18999999999999773,1.115000000000009
2023-08-18 16:00:00,0.05000000000001137,0.27000000000001023
2023-08-18 16:15:00,0.030000000000001137,0.14999999999997726
2023-08-18 16:30:00,0.09999999999999432,0.1699999999999875
2023-08-18 16:45:00,0.06999999999999318,0.37000000000000455
2023-08-18 17:00:00,0.05000000000001137,0.09000000000000341
2023-08-18 17:15:00,0.1599999999999966,0.1599999999999966
2023-08-18 17:30:00,0.0,0.10489999999998645
2023-08-18 17:45:00,0.020000000000010232,0.03999999999999204
2023-08-18 18:00:00,0.060000000000002274,0.11990000000000123
2023-08-18 18:15:00,0.10999999999998522,0.11999999999997613
2023-08-18 18:30:00,0.06010000000000559,0.09999999999999432
2023-08-18 18:45:00,0.060000000000002274,0.18999999999999773
2023-08-18 19:00:00,0.0,0.0
2023-08-18 19:15:00,0.060000000000002274,0.09999999999999432
2023-08-18 19:30:00,0.09999999999999432,0.15000000000000568
2023-08-18 19:45:00,0.04999999999998295,0.08999999999997499
2023-08-21 04:00:00,0.3299999999999841,0.3699999999999761
2023-08-21 04:15:00,0.18999999999999773,0.2600000000000193
2023-08-21 04:30:00,0.01999999999998181,0.09999999999999432
2023-08-21 04:45:00,0.15000000000000568,0.21999999999999886
2023-08-21 05:00:00,0.0800000000000125,0.160000000000025
2023-08-21 05:15:00,0.12999999999999545,0.2400000000000091
2023-08-21 05:30:00,0.11999999999997613,0.13999999999998636
2023-08-21 05:45:00,0.010000000000019327,0.020000000000010232
2023-08-21 06:00:00,0.14999999999997726,0.3299999999999841
2023-08-21 06:15:00,0.020000000000010232,0.06999999999999318
2023-08-21 06:30:00,0.0,0.020000000000010232
2023-08-21 06:45:00,0.03999999999999204,0.2400000000000091
2023-08-21 07:00:00,0.05000000000001137,0.21000000000000796
2023-08-21 07:15:00,0.1599999999999966,0.17000000000001592
2023-08-21 07:30:00,0.030000000000001137,0.12000000000000455
2023-08-21 07:45:00,0.05000000000001137,0.13000000000002387
