,abs_change,max_diff
2023-08-17 12:30:00,0.4300000000000068,0.7166000000000281
2023-08-17 12:45:00,0.5260000000000105,0.8199999999999932
2023-08-17 13:00:00,0.5049999999999955,0.7700000000000387
2023-08-17 13:15:00,0.6899999999999977,1.009999999999991
2023-08-17 13:30:00,0.6299999999999955,0.8000999999999863
2023-08-17 13:45:00,0.14999999999997726,0.37999999999999545
2023-08-17 14:00:00,0.375,0.5649999999999977
2023-08-17 14:15:00,0.06499999999999773,0.589999999999975
2023-08-17 14:30:00,0.589999999999975,0.6349999999999909
2023-08-17 14:45:00,0.7200000000000273,1.0399999999999636
2023-08-17 15:00:00,0.9549999999999841,1.3199999999999932
2023-08-17 15:15:00,0.5570000000000164,1.079999999999984
2023-08-17 15:30:00,0.625,0.8698999999999728
2023-08-17 15:45:00,0.06999999999999318,1.240000000000009
2023-08-17 16:00:00,0.0,1.0305999999999926
2023-08-17 16:15:00,0.3300000000000409,1.2300000000000182
2023-08-17 16:30:00,0.060000000000002274,0.4800000000000182
2023-08-17 16:45:00,0.07999999999998408,0.15999999999996817
2023-08-17 17:00:00,0.01999999999998181,0.08990000000000009
2023-08-17 17:15:00,0.009999999999990905,0.13999999999998636
2023-08-17 17:30:00,0.07999999999998408,0.07999999999998408
2023-08-17 17:45:00,0.06999999999999318,0.14999999999997726
2023-08-17 18:00:00,0.13999999999998636,0.6399999999999864
2023-08-17 18:15:00,0.05000000000001137,0.12000000000000455
2023-08-17 18:30:00,0.12000000000000455,0.20999999999997954
2023-08-17 18:45:00,0.1190000000000282,0.160000000000025
2023-08-17 19:00:00,0.22999999999996135,0.30000000000001137
2023-08-17 19:15:00,0.0,0.060000000000002274
2023-08-17 19:30:00,0.13040000000000873,0.21999999999997044
2023-08-17 19:45:00,0.20999999999997954,0.22999999999996135
2023-08-18 04:00:00,0.4399999999999977,0.5
2023-08-18 04:15:00,0.4700000000000273,0.5099999999999909
2023-08-18 04:30:00,0.10000000000002274,0.30000000000001137
2023-08-18 04:45:00,0.2599999999999909,0.4200000000000159
2023-08-18 05:00:00,0.7199999999999704,0.8299999999999841
2023-08-18 05:15:00,0.08999999999997499,0.2599999999999909
2023-08-18 05:30:00,0.45999999999997954,0.46999999999997044
2023-08-18 05:45:00,0.12000000000000455,0.2300000000000182
2023-08-18 06:00:00,0.29000000000002046,0.34000000000003183
2023-08-18 06:15:00,0.18999999999999773,0.35000000000002274
2023-08-18 06:30:00,0.34000000000003183,0.35000000000002274
2023-08-18 06:45:00,0.05000000000001137,0.12999999999999545
2023-08-18 07:00:00,0.2599999999999909,0.37999999999999545
2023-08-18 07:15:00,0.5900000000000318,0.660000000000025
2023-08-18 07:30:00,0.27499999999997726,0.7699999999999818
2023-08-18 07:45:00,0.029999999999972715,0.2599999999999909
2023-08-18 08:00:00,1.0119000000000256,2.7999999999999545
2023-08-18 08:15:00,0.45999999999997954,0.7599999999999909
2023-08-18 08:30:00,0.19999999999998863,0.339999999999975
2023-08-18 08:45:00,0.38999999999998636,0.5299999999999727
2023-08-18 09:00:00,0.37999999999999545,0.7199999999999704
2023-08-18 09:15:00,0.839999999999975,0.8599999999999568
2023-08-18 09:30:00,1.1800000000000068,1.740000000000009
2023-08-18 09:45:00,0.2899999999999636,1.1299999999999955
2023-08-18 10:00:00,0.020000000000038654,0.6499999999999773
2023-08-18 10:15:00,0.3199999999999932,1.1750000000000114
2023-08-18 10:30:00,1.1200000000000045,1.2800000000000296
2023-08-18 10:45:00,0.020000000000038654,0.660000000000025
2023-08-18 11:00:00,0.75,0.7799999999999727
2023-08-18 11:15:00,0.535000000000025,0.839999999999975
2023-08-18 11:30:00,0.2300000000000182,0.8900000000000432
2023-08-18 11:45:00,0.9499999999999886,1.1299999999999955
2023-08-18 12:00:00,0.28000000000002956,0.5810999999999922
2023-08-18 12:15:00,0.4399999999999977,0.4800000000000182
2023-08-18 12:30:00,0.5649999999999977,0.7599999999999909
2023-08-18 12:45:00,0.4800000000000182,0.7599999999999909
2023-08-18 13:00:00,0.3149999999999977,0.7299999999999613
2023-08-18 13:15:00,0.040000000000020464,0.964999999999975
2023-08-18 13:30:00,0.06929999999999836,0.67999999999995
2023-08-18 13:45:00,0.27499999999997726,0.5639999999999645
2023-08-18 14:00:00,0.020000000000038654,0.8000000000000114
2023-08-18 14:15:00,0.07499999999998863,0.5299999999999727
2023-08-18 14:30:00,0.35000000000002274,0.8600000000000136
2023-08-18 14:45:00,0.339999999999975,0.6899999999999977
2023-08-18 15:00:00,0.4199999999999591,0.8700000000000045
2023-08-18 15:15:00,0.6049999999999613,0.7698999999999501
2023-08-18 15:30:00,0.5800000000000409,0.8974000000000046
2023-08-18 15:45:00,0.2400000000000091,1.6999999999999886
2023-08-18 16:00:00,0.03999999999996362,0.6800000000000068
2023-08-18 16:15:00,0.17000000000001592,2.1200000000000045
2023-08-18 16:30:00,0.11000000000001364,0.36000000000001364
2023-08-18 16:45:00,0.11000000000001364,0.4200000000000159
2023-08-18 17:00:00,0.01999999999998181,0.5
2023-08-18 17:15:00,0.03000000000002956,0.08999999999997499
2023-08-18 17:30:00,0.0999999999999659,0.1099999999999568
2023-08-18 17:45:00,0.06999999999999318,0.08000000000004093
2023-08-18 18:00:00,0.029999999999972715,0.08999999999997499
2023-08-18 18:15:00,0.1500000000000341,0.18999999999999773
2023-08-18 18:30:00,0.05000000000001137,0.05000000000001137
2023-08-18 18:45:00,0.009999999999990905,0.03999999999996362
2023-08-18 19:00:00,0.0,0.040000000000020464
2023-08-18 19:15:00,0.040000000000020464,0.060000000000002274
2023-08-18 19:30:00,0.08999999999997499,0.12000000000000455
2023-08-18 19:45:00,0.08000000000004093,0.12999999999999545
2023-08-21 04:00:00,0.5699999999999932,1.1200000000000045
2023-08-21 04:15:00,0.3100000000000023,0.4200000000000159
2023-08-21 04:30:00,0.01999999999998181,0.19999999999998863
2023-08-21 04:45:00,0.13999999999998636,0.15999999999996817
2023-08-21 05:00:00,0.3599999999999568,0.38999999999998636
2023-08-21 05:15:00,0.14999999999997726,0.2599999999999909
2023-08-21 05:30:00,0.12000000000000455,0.18999999999999773
2023-08-21 05:45:00,0.3100000000000023,0.3100000000000023
2023-08-21 06:00:00,0.009999999999990905,0.2699999999999818
2023-08-21 06:15:00,0.37000000000000455,0.4399999999999977
2023-08-21 06:30:00,0.0999999999999659,0.17999999999994998
2023-08-21 06:45:00,0.19999999999998863,0.19999999999998863
2023-08-21 07:00:00,0.0,0.339999999999975
2023-08-21 07:15:00,0.2799999999999727,0.4300000000000068
2023-08-21 07:30:00,0.08999999999997499,0.30000000000001137
2023-08-21 07:45:00,0.05000000000001137,0.18000000000000682
2023-08-21 08:00:00,0.18000000000000682,3.0299999999999727
2023-08-21 08:15:00,0.11000000000001364,0.21829999999999927
2023-08-21 08:30:00,0.4399999999999977,0.6100000000000136
2023-08-21 08:45:00,0.38999999999998636,0.5
2023-08-21 09:00:00,0.17000000000001592,0.4200000000000159
2023-08-21 09:15:00,0.0999999999999659,0.37999999999999545
2023-08-21 09:30:00,0.5199999999999818,1.3000000000000114
2023-08-21 09:45:00,0.6299999999999955,1.2899999999999636
2023-08-21 10:00:00,0.7700000000000387,1.009999999999991
2023-08-21 10:15:00,1.285000000000025,1.4350000000000023
2023-08-21 10:30:00,0.23500000000001364,0.6599999999999682
2023-08-21 10:45:00,0.1349999999999909,0.6200000000000045
2023-08-21 11:00:00,0.5049999999999955,0.910000000000025
2023-08-21 11:15:00,0.21439999999995507,0.5201000000000136
2023-08-21 11:30:00,0.4451000000000249,0.9500000000000455
2023-08-21 11:45:00,0.07999999999998408,0.44999999999998863
2023-08-21 12:00:00,0.5,0.6299000000000206
2023-08-21 12:15:00,0.7818000000000325,0.8249999999999886
2023-08-21 12:30:00,0.0,0.4000000000000341
2023-08-21 12:45:00,0.3901000000000181,0.5894999999999868
2023-08-21 13:00:00,0.2699999999999818,0.5099999999999909
2023-08-21 13:15:00,0.8499999999999659,1.0949999999999704
2023-08-21 13:30:00,0.4460000000000264,0.5699999999999932
2023-08-21 13:45:00,0.2799999999999727,0.6200000000000045
2023-08-21 14:00:00,0.4800000000000182,0.7600000000000477
2023-08-21 14:15:00,0.20130000000000337,0.5600000000000023
2023-08-21 14:30:00,0.46999999999997044,0.7300000000000182
2023-08-21 14:45:00,0.160000000000025,0.490099999999984
2023-08-21 15:00:00,0.375,0.4800000000000182
2023-08-21 15:15:00,0.009999999999990905,0.3800000000000523
2023-08-21 15:30:00,0.4550000000000409,0.8199999999999932
2023-08-21 15:45:00,0.5200000000000387,0.7649999999999864
2023-08-21 16:00:00,0.4199999999999591,1.6153999999999655
2023-08-21 16:15:00,0.03000000000002956,0.12000000000000455
2023-08-21 16:30:00,0.009999999999990905,0.09000000000003183
2023-08-21 16:45:00,0.05000000000001137,0.160000000000025
2023-08-21 17:00:00,0.09000000000003183,0.09000000000003183
2023-08-21 17:15:00,0.0,0.03190000000000737
2023-08-21 17:30:00,0.03999999999996362,0.03999999999996362
2023-08-21 17:45:00,0.060000000000002274,0.08999999999997499
2023-08-21 18:00:00,0.37999999999999545,0.37999999999999545
2023-08-21 18:15:00,0.08999999999997499,0.14969999999999573
2023-08-21 18:30:00,0.04939999999999145,0.09000000000003183
2023-08-21 18:45:00,0.060000000000002274,0.10000000000002274
2023-08-21 19:00:00,0.18000000000000682,0.18999999999999773
2023-08-21 19:15:00,0.10000000000002274,0.14999999999997726
2023-08-21 19:30:00,0.05000000000001137,0.0999999999999659
2023-08-21 19:45:00,0.18999999999999773,0.27949999999998454
2023-08-22 04:00:00,0.15999999999996817,1.3199999999999932
2023-08-22 04:15:00,0.2400000000000091,0.3100000000000023
2023-08-22 04:30:00,0.2899999999999636,0.3100000000000023
2023-08-22 04:45:00,0.18999999999999773,0.30000000000001137
2023-08-22 05:00:00,0.08999999999997499,0.10000000000002274
2023-08-22 05:15:00,0.19999999999998863,0.3199999999999932
2023-08-22 05:30:00,0.28000000000002956,0.28000000000002956
2023-08-22 05:45:00,0.12999999999999545,0.3100000000000023
2023-08-22 06:00:00,0.060000000000002274,0.14999999999997726
2023-08-22 06:15:00,0.03000000000002956,0.12000000000000455
2023-08-22 06:30:00,0.06999999999999318,0.27000000000003865
2023-08-22 06:45:00,0.0,0.13999999999998636
2023-08-22 07:00:00,0.03000000000002956,0.2899999999999636
2023-08-22 07:15:00,0.1500000000000341,0.35000000000002274
2023-08-22 07:30:00,0.29000000000002046,0.4200000000000159
2023-08-22 07:45:00,0.16999999999995907,0.2699999999999818
2023-08-22 08:00:00,0.8400000000000318,3.2099999999999795
2023-08-22 08:15:00,0.11000000000001364,0.160000000000025
2023-08-22 08:30:00,0.3299999999999841,0.6200000000000045
2023-08-22 08:45:00,0.21000000000003638,0.34000000000003183
2023-08-22 09:00:00,0.14999999999997726,0.2599999999999909
2023-08-22 09:15:00,0.1099999999999568,0.37000000000000455
2023-08-22 09:30:00,0.8111999999999853,1.2200000000000273
2023-08-22 09:45:00,0.7200000000000273,1.0500000000000114
2023-08-22 10:00:00,0.4300000000000068,0.9700000000000273
2023-08-22 10:15:00,0.5149999999999864,1.0
2023-08-22 10:30:00,0.48999999999995225,0.9580000000000268
2023-08-22 10:45:00,0.6306000000000154,0.9288999999999987
2023-08-22 11:00:00,0.6599999999999682,0.8600000000000136
2023-08-22 11:15:00,0.2599999999999909,0.8199999999999932
2023-08-22 11:30:00,0.4234000000000151,0.7450000000000045
2023-08-22 11:45:00,0.27000000000003865,0.5800000000000409
2023-08-22 12:00:00,0.7314999999999827,0.9128000000000043
2023-08-22 12:15:00,0.5690999999999917,0.8600000000000136
2023-08-22 12:30:00,0.5271999999999935,0.9800000000000182
2023-08-22 12:45:00,0.37009999999997945,0.7390000000000327
2023-08-22 13:00:00,0.759900000000016,0.9299000000000319
2023-08-22 13:15:00,0.29000000000002046,0.6449999999999818
2023-08-22 13:30:00,0.29000000000002046,0.5749999999999886
2023-08-22 13:45:00,0.2400000000000091,0.5600000000000023
2023-08-22 14:00:00,0.11000000000001364,0.6999999999999886
2023-08-22 14:15:00,0.5099999999999909,0.8450000000000273
2023-08-22 14:30:00,0.32000000000005,0.7800000000000296
2023-08-22 14:45:00,0.20999999999997954,0.5199999999999818
2023-08-22 15:00:00,0.8299999999999841,0.9200000000000159
2023-08-22 15:15:00,0.8700000000000045,1.2100000000000364
2023-08-22 15:30:00,0.8199999999999932,0.9200000000000159
2023-08-22 15:45:00,0.4600000000000364,0.7900000000000205
2023-08-22 16:00:00,0.040000000000020464,0.23999999999995225
2023-08-22 16:15:00,0.05000000000001137,0.08999999999997499
2023-08-22 16:30:00,0.08999999999997499,0.11000000000001364
2023-08-22 16:45:00,0.18000000000000682,0.20999999999997954
2023-08-22 17:00:00,0.160000000000025,0.36000000000001364
2023-08-22 17:15:00,0.03999999999996362,0.08999999999997499
2023-08-22 17:30:00,0.12999999999999545,0.12999999999999545
2023-08-22 17:45:00,0.029999999999972715,0.049999999999954525
2023-08-22 18:00:00,0.18000000000000682,0.2899999999999636
2023-08-22 18:15:00,0.05000000000001137,0.12999999999999545
2023-08-22 18:30:00,0.08999999999997499,0.11000000000001364
2023-08-22 18:45:00,0.009999999999990905,0.029999999999972715
2023-08-22 19:00:00,0.020000000000038654,0.05000000000001137
2023-08-22 19:15:00,0.020000000000038654,0.05000000000001137
2023-08-22 19:30:00,0.040000000000020464,0.060000000000002274
2023-08-22 19:45:00,0.060000000000002274,0.1500000000000341
2023-08-23 04:00:00,0.75,0.9099999999999682
2023-08-23 04:15:00,0.01999999999998181,0.17000000000001592
2023-08-23 04:30:00,0.13999999999998636,0.13999999999998636
2023-08-23 04:45:00,0.0,0.12999999999999545
2023-08-23 05:00:00,0.11000000000001364,0.2300000000000182
2023-08-23 05:15:00,0.21000000000003638,0.37000000000000455
2023-08-23 05:30:00,0.20999999999997954,0.2699999999999818
2023-08-23 05:45:00,0.020000000000038654,0.20999999999997954
2023-08-23 06:00:00,0.03000000000002956,0.2599999999999909
2023-08-23 06:15:00,0.3499999999999659,0.36000000000001364
2023-08-23 06:30:00,0.4200000000000159,0.4900000000000091
2023-08-23 06:45:00,0.14999999999997726,0.3100000000000023
2023-08-23 07:00:00,0.8100000000000023,0.910000000000025
2023-08-23 07:15:00,0.17000000000001592,0.410000000000025
2023-08-23 07:30:00,0.049999999999954525,0.45999999999997954
2023-08-23 07:45:00,0.4200000000000159,0.4200000000000159
2023-08-23 08:00:00,0.19999999999998863,2.07000000000005
2023-08-23 08:15:00,0.6000000000000227,0.9799999999999613
2023-08-23 08:30:00,0.5399999999999636,0.6299999999999955
2023-08-23 08:45:00,0.3599999999999568,0.6399999999999864
2023-08-23 09:00:00,0.6299999999999955,0.7400000000000091
2023-08-23 09:15:00,0.12999999999999545,0.339999999999975
2023-08-23 09:30:00,0.410000000000025,0.7199999999999704
2023-08-23 09:45:00,0.6800999999999817,1.079999999999984
2023-08-23 10:00:00,0.6999999999999886,0.910000000000025
2023-08-23 10:15:00,0.18000000000000682,0.6650000000000205
2023-08-23 10:30:00,0.5300000000000296,0.8600000000000136
2023-08-23 10:45:00,0.5,0.6499999999999773
2023-08-23 11:00:00,0.05000000000001137,0.5600000000000023
2023-08-23 11:15:00,0.16999999999995907,0.4900000000000091
2023-08-23 11:30:00,0.4210000000000491,0.6200000000000045
2023-08-23 11:45:00,0.5701000000000249,0.6949999999999932
2023-08-23 12:00:00,0.1150000000000091,0.4199999999999591
2023-08-23 12:15:00,0.12000000000000455,0.3050000000000068
2023-08-23 12:30:00,0.375,0.5100000000000477
2023-08-23 12:45:00,0.2699000000000069,0.5200000000000387
2023-08-23 13:00:00,0.42500000000001137,0.5600000000000023
2023-08-23 13:15:00,0.6009999999999991,0.6759999999999877
2023-08-23 13:30:00,0.16499999999996362,0.4399999999999977
2023-08-23 13:45:00,0.160000000000025,0.3300000000000409
2023-08-23 14:00:00,0.4350000000000023,0.5299999999999727
2023-08-23 14:15:00,0.1600999999999999,0.5099999999999909
2023-08-23 14:30:00,0.38999999999998636,0.5699999999999932
2023-08-23 14:45:00,0.13749999999998863,0.35000000000002274
2023-08-23 15:00:00,0.28000000000002956,0.7900000000000205
2023-08-23 15:15:00,0.214999999999975,0.44000000000005457
2023-08-23 15:30:00,0.10000000000002274,0.5
2023-08-23 15:45:00,0.3199999999999932,0.9200000000000159
2023-08-23 16:00:00,0.05999999999994543,0.5699999999999932
2023-08-23 16:15:00,1.509999999999991,2.1299999999999955
2023-08-23 16:30:00,0.8499999999999659,1.1800000000000068
2023-08-23 16:45:00,0.32000000000005,0.34000000000003183
2023-08-23 17:00:00,0.10000000000002274,0.20000000000004547
2023-08-23 17:15:00,0.12000000000000455,0.14999999999997726
2023-08-23 17:30:00,0.013300000000015189,0.13999999999998636
2023-08-23 17:45:00,0.07999999999998408,0.20999999999997954
2023-08-23 18:00:00,0.2599999999999909,0.2799999999999727
2023-08-23 18:15:00,0.12000000000000455,0.4399999999999977
2023-08-23 18:30:00,0.040000000000020464,0.22000000000002728
2023-08-23 18:45:00,0.0999999999999659,0.2499000000000251
2023-08-23 19:00:00,0.0,0.08999999999997499
2023-08-23 19:15:00,0.08999999999997499,0.18000000000000682
2023-08-23 19:30:00,0.060000000000002274,0.07999999999998408
2023-08-23 19:45:00,0.029999999999972715,0.160000000000025
2023-08-24 04:00:00,0.05000000000001137,0.5800000000000409
2023-08-24 04:15:00,0.3199999999999932,0.4900000000000091
2023-08-24 04:30:00,0.3299999999999841,0.37000000000000455
2023-08-24 04:45:00,0.20999999999997954,0.2599999999999909
2023-08-24 05:00:00,0.20999999999997954,0.3100000000000023
2023-08-24 05:15:00,0.27000000000003865,0.35000000000002274
2023-08-24 05:30:00,0.34000000000003183,0.5799999999999841
2023-08-24 05:45:00,0.07000000000005002,0.19999999999998863
2023-08-24 06:00:00,0.38999999999998636,0.6000000000000227
2023-08-24 06:15:00,0.25,0.4500000000000455
2023-08-24 06:30:00,0.08000000000004093,0.25
2023-08-24 06:45:00,0.12999999999999545,0.19999999999998863
2023-08-24 07:00:00,0.13999999999998636,0.36000000000001364
2023-08-24 07:15:00,0.27000000000003865,0.35000000000002274
2023-08-24 07:30:00,0.3100000000000023,0.5
2023-08-24 07:45:00,0.060000000000002274,0.34000000000003183
2023-08-24 08:00:00,1.079999999999984,1.8096000000000458
2023-08-24 08:15:00,0.11000000000001364,0.3399000000000001
2023-08-24 08:30:00,0.160000000000025,0.4900000000000091
2023-08-24 08:45:00,0.020000000000038654,0.6299999999999955
2023-08-24 09:00:00,0.2400000000000091,1.419999999999959
2023-08-24 09:15:00,0.3299999999999841,0.5
2023-08-24 09:30:00,1.0749999999999886,1.560699999999997
2023-08-24 09:45:00,1.329999999999984,1.5399999999999636
2023-08-24 10:00:00,1.6549999999999727,2.170000000000016
2023-08-24 10:15:00,1.1100999999999885,1.17999999999995
2023-08-24 10:30:00,0.7100000000000364,1.009999999999991
2023-08-24 10:45:00,0.339999999999975,0.8100000000000023
2023-08-24 11:00:00,0.5400000000000205,0.910000000000025
2023-08-24 11:15:00,0.09990000000004784,0.6800000000000068
2023-08-24 11:30:00,0.8849999999999909,1.0149999999999864
2023-08-24 11:45:00,0.5699999999999932,0.785000000000025
2023-08-24 12:00:00,0.9711000000000354,1.0878999999999905
2023-08-24 12:15:00,0.1811999999999898,0.5550000000000068
2023-08-24 12:30:00,0.5799999999999841,0.8879999999999768
2023-08-24 12:45:00,0.6800000000000068,0.9474999999999909
2023-08-24 13:00:00,0.1098999999999819,0.5799999999999841
2023-08-24 13:15:00,0.6550000000000296,0.7700000000000387
2023-08-24 13:30:00,0.13999999999998636,0.6299999999999955
2023-08-24 13:45:00,0.04989999999997963,0.5600000000000023
2023-08-24 14:00:00,0.4248999999999796,0.6499999999999773
2023-08-24 14:15:00,0.6316000000000486,0.7800000000000296
2023-08-24 14:30:00,0.589999999999975,0.8700000000000045
2023-08-24 14:45:00,0.48500000000001364,0.6899999999999977
2023-08-24 15:00:00,0.11509999999998399,0.6050000000000182
2023-08-24 15:15:00,0.25,0.7700999999999567
2023-08-24 15:30:00,0.7749999999999773,1.160000000000025
2023-08-24 15:45:00,0.9900000000000091,1.0699999999999932
2023-08-24 16:00:00,0.19999999999998863,0.7599999999999909
2023-08-24 16:15:00,0.2400000000000091,0.5396000000000072
2023-08-24 16:30:00,0.0696999999999548,0.2599999999999909
2023-08-24 16:45:00,0.2400000000000091,0.4800999999999931
2023-08-24 17:00:00,0.07999999999998408,0.25
2023-08-24 17:15:00,0.06999999999999318,0.15989999999999327
2023-08-24 17:30:00,0.03999999999996362,0.060000000000002274
2023-08-24 17:45:00,0.10000000000002274,0.11000000000001364
2023-08-24 18:00:00,0.2699999999999818,0.4300000000000068
2023-08-24 18:15:00,0.0999999999999659,0.19999999999998863
2023-08-24 18:30:00,0.10000000000002274,0.20999999999997954
2023-08-24 18:45:00,0.11000000000001364,0.11000000000001364
2023-08-24 19:00:00,0.4600000000000364,0.5300000000000296
2023-08-24 19:15:00,0.23999999999995225,0.2599999999999909
2023-08-24 19:30:00,0.03000000000002956,0.08999999999997499
2023-08-24 19:45:00,0.12999999999999545,0.21000000000003638
2023-08-25 04:00:00,0.5199999999999818,0.589999999999975
2023-08-25 04:15:00,0.029999999999972715,0.37000000000000455
2023-08-25 04:30:00,0.06999999999999318,0.2400000000000091
2023-08-25 04:45:00,0.060000000000002274,0.29000000000002046
2023-08-25 05:00:00,0.16999999999995907,0.339999999999975
2023-08-25 05:15:00,0.36000000000001364,0.36000000000001364
2023-08-25 05:30:00,0.01999999999998181,0.18000000000000682
2023-08-25 05:45:00,0.36000000000001364,0.4200000000000159
2023-08-25 06:00:00,0.37999999999999545,0.37999999999999545
2023-08-25 06:15:00,0.0,0.19999999999998863
2023-08-25 06:30:00,0.10000000000002274,0.18999999999999773
2023-08-25 06:45:00,0.05000000000001137,0.1500000000000341
2023-08-25 07:00:00,0.11000000000001364,0.21000000000003638
2023-08-25 07:15:00,0.12000000000000455,0.160000000000025
2023-08-25 07:30:00,0.01999999999998181,0.34000000000003183
2023-08-25 07:45:00,0.11000000000001364,0.2699999999999818
2023-08-25 08:00:00,0.3894000000000233,1.9599999999999795
2023-08-25 08:15:00,0.160000000000025,1.9300000000000068
2023-08-25 08:30:00,0.27000000000003865,0.410000000000025
2023-08-25 08:45:00,0.12999999999999545,0.349899999999991
2023-08-25 09:00:00,0.20999999999997954,0.4399999999999977
2023-08-25 09:15:00,0.12000000000000455,0.660000000000025
2023-08-25 09:30:00,0.43950000000000955,0.9299000000000319
2023-08-25 09:45:00,0.020000000000038654,0.8000000000000114
2023-08-25 10:00:00,0.75,2.2799999999999727
2023-08-25 10:15:00,2.2100000000000364,4.029999999999973
2023-08-25 10:30:00,1.0489999999999782,1.3600000000000136
2023-08-25 10:45:00,1.2900000000000205,1.455000000000041
2023-08-25 11:00:00,1.5400000000000205,2.3700000000000045
2023-08-25 11:15:00,1.2537999999999556,2.160000000000025
2023-08-25 11:30:00,0.25499999999999545,1.349899999999991
2023-08-25 11:45:00,1.3000000000000114,1.6449999999999818
2023-08-25 12:00:00,0.8795999999999822,1.0199999999999818
2023-08-25 12:15:00,0.9599999999999795,1.5499999999999545
2023-08-25 12:30:00,0.2699999999999818,0.6000000000000227
2023-08-25 12:45:00,0.10000000000002274,0.9420000000000073
2023-08-25 13:00:00,0.1379000000000019,0.7551000000000272
2023-08-25 13:15:00,0.7400000000000091,1.4800000000000182
2023-08-25 13:30:00,0.19999999999998863,0.7749999999999773
2023-08-25 13:45:00,0.649599999999964,1.1800000000000068
2023-08-25 14:00:00,0.6349999999999909,0.839999999999975
2023-08-25 14:15:00,1.1884999999999764,1.6999999999999886
2023-08-25 14:30:00,0.35000000000002274,0.9800000000000182
2023-08-25 14:45:00,0.7399999999999523,1.0500000000000114
2023-08-25 15:00:00,0.2300000000000182,0.9900000000000091
2023-08-25 15:15:00,0.36000000000001364,0.7300000000000182
2023-08-25 15:30:00,0.13999999999998636,0.9000000000000341
2023-08-25 15:45:00,0.8400000000000318,1.3900000000000432
2023-08-25 16:00:00,0.10000000000002274,1.2699999999999818
2023-08-25 16:15:00,0.03999999999996362,0.08999999999997499
2023-08-25 16:30:00,0.08000000000004093,0.18999999999999773
2023-08-25 16:45:00,0.08999999999997499,0.26000000000004775
2023-08-25 17:00:00,0.20999999999997954,0.22999999999996135
2023-08-25 17:15:00,0.040000000000020464,0.060000000000002274
2023-08-25 17:30:00,0.040000000000020464,0.08000000000004093
2023-08-25 17:45:00,0.009999999999990905,0.05000000000001137
2023-08-25 18:00:00,0.17000000000001592,0.17000000000001592
2023-08-25 18:15:00,0.020000000000038654,0.18990000000002283
2023-08-25 18:30:00,0.0,0.0
2023-08-25 18:45:00,0.051400000000001,0.051400000000001
2023-08-25 19:00:00,0.020000000000038654,0.06999999999999318
2023-08-25 19:15:00,0.010000000000047748,0.010000000000047748
2023-08-25 19:30:00,0.009999999999990905,0.05000000000001137
2023-08-25 19:45:00,0.0,0.08999999999997499
2023-08-28 04:00:00,3.1899999999999977,3.339999999999975
2023-08-28 04:15:00,0.0,0.0
2023-08-28 04:30:00,0.08000000000004093,0.18000000000000682
2023-08-28 04:45:00,0.160000000000025,0.20999999999997954
2023-08-28 05:00:00,0.17000000000001592,0.18000000000000682
2023-08-28 05:15:00,0.21000000000003638,0.21000000000003638
2023-08-28 05:30:00,0.0999999999999659,0.20999999999997954
2023-08-28 05:45:00,0.01999999999998181,0.15999999999996817
2023-08-28 06:00:00,0.2699999999999818,0.4300000000000068
2023-08-28 06:15:00,0.05000000000001137,0.08999999999997499
2023-08-28 06:30:00,0.19999999999998863,0.21999999999997044
2023-08-28 06:45:00,0.1199999999999477,0.19999999999998863
2023-08-28 07:00:00,0.08999999999997499,0.2799999999999727
2023-08-28 07:15:00,0.18000000000000682,0.20999999999997954
2023-08-28 07:30:00,0.12999999999999545,0.38999999999998636
2023-08-28 07:45:00,0.15100000000001046,0.160000000000025
2023-08-28 08:00:00,0.46129999999999427,1.150000000000034
2023-08-28 08:15:00,0.4399999999999977,0.46999999999997044
2023-08-28 08:30:00,0.20999999999997954,0.36000000000001364
2023-08-28 08:45:00,0.19999999999998863,0.5199999999999818
2023-08-28 09:00:00,0.020000000000038654,0.30000000000001137
2023-08-28 09:15:00,0.12000000000000455,0.37000000000000455
2023-08-28 09:30:00,0.44999999999998863,1.238999999999976
2023-08-28 09:45:00,0.11000000000001364,1.3149999999999977
2023-08-28 10:00:00,0.22000000000002728,0.6349999999999909
2023-08-28 10:15:00,0.8089999999999691,0.9599999999999795
2023-08-28 10:30:00,0.9200000000000159,3.2572000000000116
2023-08-28 10:45:00,0.18000000000000682,1.0699999999999932
2023-08-28 11:00:00,0.5799999999999841,0.8799999999999955
2023-08-28 11:15:00,0.045000000000015916,0.589999999999975
2023-08-28 11:30:00,0.2330000000000041,1.080000000000041
2023-08-28 11:45:00,0.2689999999999486,0.6101000000000454
2023-08-28 12:00:00,0.12000000000000455,0.5399999999999636
2023-08-28 12:15:00,0.37999999999999545,0.6850000000000023
2023-08-28 12:30:00,0.5334000000000287,0.9550000000000409
2023-08-28 12:45:00,0.8299999999999841,0.9599999999999795
2023-08-28 13:00:00,0.21000000000003638,0.6850000000000023
2023-08-28 13:15:00,0.03999999999996362,0.4900000000000091
2023-08-28 13:30:00,0.5199999999999818,0.7443000000000097
2023-08-28 13:45:00,1.1000000000000227,1.4799999999999613
2023-08-28 14:00:00,0.009999999999990905,0.4500000000000455
2023-08-28 14:15:00,0.13999999999998636,0.4700000000000273
2023-08-28 14:30:00,0.3797999999999888,0.839999999999975
2023-08-28 14:45:00,0.21000000000003638,0.527499999999975
2023-08-28 15:00:00,0.15999999999996817,0.6599999999999682
